id_ambulance,code_ambulance,plaque_immatriculation,ville,latitude,longitude,statut,vitesse_kmh,zone,carburant_pourcent,actif,timestamp
1,AMB-001,3376-A-75,Casablanca,33.58358770316681,-7.608010646427039,disponible,0.0,Centre,100,True,2025-12-10T18:44:47Z
2,AMB-002,9204-A-31,Casablanca,33.549850749821665,-7.590340416241408,disponible,0.0,Centre,100,True,2025-12-10T18:44:47Z
3,AMB-003,1500-A-57,Casablanca,33.5892376513146,-7.57787966620257,disponible,0.0,Centre,100,True,2025-12-10T18:44:47Z
4,AMB-004,4141-A-34,Casablanca,33.566112491676925,-7.588118204859995,disponible,0.0,Centre,100,True,2025-12-10T18:44:47Z
5,AMB-005,1055-A-61,Casablanca,33.60040910173409,-7.572263593450195,disponible,0.0,Centre,100,True,2025-12-10T18:44:47Z
6,AMB-006,7580-A-57,Casablanca,33.54512868526158,-7.611697456702919,disponible,0.0,Centre,100,True,2025-12-10T18:44:47Z
7,AMB-007,9457-A-97,Casablanca,33.59694450137717,-7.578746381383672,disponible,0.0,Centre,100,True,2025-12-10T18:44:47Z
8,AMB-008,4311-A-31,Casablanca,33.59508151249994,-7.583999756480629,disponible,0.0,Centre,100,True,2025-12-10T18:44:47Z
9,AMB-009,9722-A-71,Casablanca,33.58413465362861,-7.561514289513252,disponible,0.0,Centre,100,True,2025-12-10T18:44:47Z
10,AMB-010,3748-A-75,Casablanca,33.58116874839316,-7.583426181302028,disponible,0.0,Centre,100,True,2025-12-10T18:44:47Z
11,AMB-011,7582-A-8,Casablanca,33.59777910561436,-7.575412959606345,disponible,0.0,Centre,100,True,2025-12-10T18:44:47Z
12,AMB-012,5848-A-87,Casablanca,33.59404465099049,-7.589030003556758,disponible,0.0,Centre,100,True,2025-12-10T18:44:47Z
13,AMB-013,7598-A-37,Casablanca,33.5958377966145,-7.5835365339063685,disponible,0.0,Centre,100,True,2025-12-10T18:44:47Z
14,AMB-014,9407-A-84,Casablanca,33.55235131770733,-7.5773674547128795,disponible,0.0,Centre,100,True,2025-12-10T18:44:47Z
15,AMB-015,4301-A-55,Casablanca,33.57832738665207,-7.608783474559124,disponible,0.0,Centre,100,True,2025-12-10T18:44:47Z
16,AMB-016,9912-A-27,Rabat,34.021038012806585,-6.8432960165223085,disponible,0.0,Centre,100,True,2025-12-10T18:44:47Z
17,AMB-017,6078-A-1,Rabat,34.00067647470902,-6.821445964977719,disponible,0.0,Centre,100,True,2025-12-10T18:44:47Z
18,AMB-018,7656-A-38,Rabat,34.01836138125652,-6.829146236605163,disponible,0.0,Centre,100,True,2025-12-10T18:44:47Z
19,AMB-019,3080-A-70,Rabat,34.048555533808454,-6.859796829776971,disponible,0.0,Centre,100,True,2025-12-10T18:44:47Z
20,AMB-020,1643-A-82,Rabat,34.00693654800725,-6.839146888176172,disponible,0.0,Centre,100,True,2025-12-10T18:44:47Z
21,AMB-021,2164-A-15,Rabat,33.998682039773634,-6.817653316019718,disponible,0.0,Centre,100,True,2025-12-10T18:44:47Z
22,AMB-022,7062-A-63,Rabat,34.004929006641156,-6.835411857096172,disponible,0.0,Centre,100,True,2025-12-10T18:44:47Z
23,AMB-023,8692-A-36,Rabat,34.0091706264405,-6.840279034268639,disponible,0.0,Centre,100,True,2025-12-10T18:44:47Z
24,AMB-024,1464-A-30,Rabat,34.02912894232076,-6.831132171976975,disponible,0.0,Centre,100,True,2025-12-10T18:44:47Z
25,AMB-025,3526-A-74,Rabat,34.003091432666004,-6.860433608237563,disponible,0.0,Centre,100,True,2025-12-10T18:44:47Z
26,AMB-026,2473-A-61,Rabat,34.03363881267631,-6.858825661509776,disponible,0.0,Centre,100,True,2025-12-10T18:44:47Z
27,AMB-027,7015-A-70,Rabat,34.04492811370113,-6.846346155625784,disponible,0.0,Centre,100,True,2025-12-10T18:44:47Z
28,AMB-028,8598-A-67,Rabat,34.04322780918195,-6.871429952906058,disponible,0.0,Centre,100,True,2025-12-10T18:44:47Z
29,AMB-029,8767-A-61,Rabat,34.00902291680787,-6.811796085625371,disponible,0.0,Centre,100,True,2025-12-10T18:44:47Z
30,AMB-030,5971-A-90,Rabat,34.025555545469444,-6.820680334453516,disponible,0.0,Centre,100,True,2025-12-10T18:44:47Z
31,AMB-031,1047-A-84,Marrakech,31.646033310805006,-8.003931434820023,disponible,0.0,Centre,100,True,2025-12-10T18:44:47Z
32,AMB-032,6434-A-41,Marrakech,31.600599893880183,-8.000408503516443,disponible,0.0,Centre,100,True,2025-12-10T18:44:47Z
33,AMB-033,3469-A-89,Marrakech,31.639225317925,-7.958405735758979,disponible,0.0,Centre,100,True,2025-12-10T18:44:47Z
34,AMB-034,3342-A-25,Marrakech,31.647160764441406,-7.980484362261917,disponible,0.0,Centre,100,True,2025-12-10T18:44:47Z
35,AMB-035,5033-A-71,Marrakech,31.653341034422482,-7.974439160165095,disponible,0.0,Centre,100,True,2025-12-10T18:44:47Z
36,AMB-036,2185-A-36,Marrakech,31.6564452099484,-7.982086753723734,disponible,0.0,Centre,100,True,2025-12-10T18:44:47Z
37,AMB-037,3960-A-45,Marrakech,31.62381218122871,-7.971574649592319,disponible,0.0,Centre,100,True,2025-12-10T18:44:47Z
